birth,death
1.726603602451934094e+01,3.431999999999999318e+01
1.726603602451934094e+01,3.431999999999999318e+01
1.726603602451934094e+01,3.431999999999999318e+01
1.726603602451934094e+01,3.431999999999999318e+01
1.815147376936647206e+01,3.607999999999998408e+01
1.815147376936647206e+01,3.607999999999998408e+01
1.815147376936647206e+01,3.607999999999998408e+01
1.815147376936647206e+01,3.607999999999998408e+01
1.815147376936647206e+01,3.607999999999998408e+01
1.815147376936647206e+01,3.607999999999998408e+01
1.815147376936648627e+01,3.607999999999998408e+01
1.815147376936648627e+01,3.607999999999998408e+01
1.815147376936650048e+01,3.607999999999999829e+01
1.815147376936650048e+01,3.607999999999999829e+01
1.815147376936652535e+01,3.607999999999998408e+01
1.815147376936652535e+01,3.607999999999998408e+01
1.815147376936652535e+01,3.607999999999998408e+01
1.815147376936652535e+01,3.607999999999998408e+01
1.815147376936652535e+01,3.608000000000001251e+01
1.815147376936652535e+01,3.608000000000001251e+01
1.815147376936652535e+01,3.608000000000001251e+01
1.815147376936652535e+01,3.608000000000001251e+01
3.126880234355003552e+01,3.232654017985840511e+01
4.850428434684919665e+01,5.217457235090672896e+01
4.865716802281036735e+01,4.870904638770913664e+01
6.100498668141810299e+01,6.316094046164923981e+01
6.100498668141810299e+01,8.911320665311063749e+01
